
> hirevify-next@0.1.0 dev
> next dev --port 3000

▲ Next.js 16.2.9 (Turbopack)
- Local:         http://localhost:3000
- Network:       http://192.168.1.7:3000
- Environments: .env.local, .env.development
✓ Ready in 1753ms

 GET / 200 in 4.4s (next.js: 977ms, application-code: 3.4s)
 GET / 200 in 284ms (next.js: 13ms, application-code: 271ms)
 GET / 200 in 646ms (next.js: 8ms, application-code: 639ms)
 GET /admin1 200 in 2.7s (next.js: 199ms, application-code: 2.5s)
 GET / 200 in 612ms (next.js: 63ms, application-code: 549ms)
 GET /?screen=recruiter-projects 200 in 858ms (next.js: 10ms, application-code: 848ms)
 GET /?screen=recruiter-projects 200 in 849ms (next.js: 26ms, application-code: 823ms)
 GET /admin1 200 in 508ms (next.js: 14ms, application-code: 494ms)
 GET / 200 in 1258ms (next.js: 12ms, application-code: 1246ms)
 GET /admin1 200 in 515ms (next.js: 14ms, application-code: 501ms)
 GET / 200 in 837ms (next.js: 8ms, application-code: 830ms)
✓ Compiled in 5s
 GET / 200 in 2.3s (next.js: 1211ms, application-code: 1093ms)
✓ Compiled in 2.8s
 GET / 200 in 1989ms (next.js: 1071ms, application-code: 918ms)
 GET / 200 in 232ms (next.js: 9ms, application-code: 223ms)
✓ Compiled in 3.2s
 GET / 200 in 4.9s (next.js: 4.2s, application-code: 669ms)
 GET / 200 in 736ms (next.js: 61ms, application-code: 675ms)
 GET /?screen=recruiter-projects 200 in 328ms (next.js: 14ms, application-code: 314ms)
 GET / 200 in 4.5s (next.js: 12ms, application-code: 4.4s)
✓ Compiled in 8.4s
 GET / 200 in 2.5s (next.js: 1649ms, application-code: 843ms)
 GET / 200 in 165ms (next.js: 7ms, application-code: 158ms)
 GET /?screen=recruiter-projects 200 in 291ms (next.js: 8ms, application-code: 282ms)
 GET / 200 in 246ms (next.js: 22ms, application-code: 224ms)
✓ Compiled in 2.6s
 GET / 200 in 1208ms (next.js: 946ms, application-code: 262ms)
 GET / 200 in 145ms (next.js: 10ms, application-code: 135ms)
 GET /?screen=recruiter-projects 200 in 264ms (next.js: 10ms, application-code: 253ms)
 GET / 200 in 105ms (next.js: 6ms, application-code: 99ms)
 GET / 200 in 101ms (next.js: 6ms, application-code: 95ms)
 GET / 200 in 169ms (next.js: 7ms, application-code: 161ms)
 GET /?screen=recruiter-projects 200 in 283ms (next.js: 6ms, application-code: 277ms)
 GET /?screen=recruiter-projects 200 in 86ms (next.js: 7ms, application-code: 79ms)
 GET / 200 in 94ms (next.js: 6ms, application-code: 87ms)
 GET / 200 in 195ms (next.js: 8ms, application-code: 188ms)
✓ Compiled in 1724ms
 GET /?screen=recruiter-dashboard 200 in 1217ms (next.js: 776ms, application-code: 440ms)
✓ Compiled in 1922ms
 GET /?screen=recruiter-dashboard 200 in 1409ms (next.js: 817ms, application-code: 593ms)
 GET /api/payments/health 200 in 3.8s (next.js: 3.6s, application-code: 221ms)
 GET /api/payments/health 200 in 20ms (next.js: 10ms, application-code: 10ms)
 GET /?screen=recruiter-projects 200 in 553ms (next.js: 34ms, application-code: 519ms)
 GET /?screen=recruiter-projects 200 in 349ms (next.js: 9ms, application-code: 340ms)
 GET /admin1 200 in 1312ms (next.js: 83ms, application-code: 1229ms)
 GET / 200 in 356ms (next.js: 17ms, application-code: 339ms)
 GET / 200 in 3.0s (next.js: 8ms, application-code: 3.0s)
✓ Compiled in 3.1s
 GET / 200 in 4.7s (next.js: 977ms, application-code: 3.8s)
 GET / 200 in 2.6s (next.js: 1132ms, application-code: 1465ms)
 GET / 200 in 608ms (next.js: 37ms, application-code: 571ms)
 GET / 200 in 608ms (next.js: 333ms, application-code: 275ms)
✓ Compiled in 4.2s
 GET / 200 in 2.5s (next.js: 1530ms, application-code: 947ms)
✓ Compiled in 1380ms
 GET / 200 in 5.4s (next.js: 2.8s, application-code: 2.6s)
 GET / 200 in 2.1s (next.js: 571ms, application-code: 1554ms)
 GET / 200 in 1045ms (next.js: 101ms, application-code: 945ms)
 GET / 200 in 1046ms (next.js: 512ms, application-code: 535ms)
